name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Honda Amaze S i-Dtech,2016,51587,Diesel,Manual,First,25.8 kmpl,5.27
Tata Safari Storme VX,2016,36000,Diesel,Manual,First,14.1 kmpl,10
Honda Brio 1.2 S MT,2015,22000,Petrol,Manual,First,18.5 kmpl,3.95
Hyundai i20 Asta,2010,30754,Petrol,Manual,First,17.0 kmpl,3.38
Volkswagen Jetta 2012-2014 1.4 TSI,2018,37109,Petrol,Manual,First,14.69 kmpl,16.8
Honda Jazz Select Edition,2010,45000,Petrol,Manual,First,16.7 kmpl,1.99
Hyundai Grand i10 Sportz,2017,33284,Petrol,Manual,First,18.9 kmpl,5.84
Jaguar XF Diesel,2016,55115,Diesel,Automatic,First,14.74 kmpl,36.15
Jaguar XF 2.2 Litre Luxury,2014,18000,Diesel,Automatic,First,16.36 kmpl,25.7
Mahindra XUV500 W8 2WD,2013,130790,Diesel,Manual,First,16.0 kmpl,9.24
Maruti S Cross DDiS 320 Alpha,2015,16607,Diesel,Manual,First,22.7 kmpl,7.65
Audi A4 2.0 TDI 177 Bhp Premium Plus,2015,32205,Diesel,Automatic,First,17.11 kmpl,25.31
Renault Duster 110PS Diesel RxZ,2013,67000,Diesel,Manual,First,19.01 kmpl,4.75
Maruti Swift Dzire VXI,2014,57676,Petrol,Manual,First,19.1 kmpl,6.69
Volkswagen Polo Petrol Trendline 1.2L,2012,41000,Petrol,Manual,First,16.47 kmpl,3.1
Maruti Omni 8 Seater BSII,2012,65000,Petrol,Manual,First,19.7 kmpl,1.55
Hyundai Grand i10 1.2 Kappa Magna AT,2019,12153,Petrol,Automatic,First,18.9 kmpl,6.84
Tata Nano Twist XT,2014,16810,Petrol,Manual,First,25.4 kmpl,1.6
Audi A4 30 TFSI Premium Plus,2017,61221,Petrol,Automatic,First,17.84 kmpl,21.73
Volkswagen Polo 1.2 MPI Highline,2015,22000,Petrol,Manual,First,16.47 kmpl,4.75
Maruti Alto 800 LXI,2015,63714,Petrol,Manual,First,22.74 kmpl,2.45
Mini Cooper 5 DOOR D,2019,14857,Diesel,Automatic,First,20.7 kmpl,31.55
Audi A4 New 2.0 TDI Multitronic,2012,69000,Diesel,Automatic,Second,15.2 kmpl,10.25
Ford Endeavour Titanium 4X2,2019,14648,Diesel,Manual,First,12.62 kmpl,27.36
Ford Ecosport 1.5 Ti VCT MT Titanium,2013,100000,Petrol,Manual,Second,15.8 kmpl,6.5
Hyundai Grand i10 Magna,2016,22000,Petrol,Manual,First,18.9 kmpl,4.25
Chevrolet Sail 1.2 LS,2014,10000,Petrol,Manual,First,18.2 kmpl,5.5
Maruti Swift Dzire LXI,2015,107000,Petrol,Manual,First,20.85 kmpl,4
Tata Zest Revotron 1.2T XM,2017,48198,Petrol,Manual,First,17.57 kmpl,4.65
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2015,15000,Diesel,Automatic,First,19.27 kmpl,28.5
Chevrolet Cruze LTZ,2014,80073,Diesel,Manual,First,17.3 kmpl,7.11
Maruti Ritz VDi,2013,85388,Diesel,Manual,First,21.1 kmpl,3.9
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,14700,Petrol,Manual,First,18.9 kmpl,5.6
Maruti Dzire LDI,2012,150000,Diesel,Manual,Third,28.4 kmpl,2.25
Hyundai Verna 1.6 SX,2011,34994,Diesel,Manual,First,22.32 kmpl,3.9
Jaguar XF Diesel,2014,82536,Diesel,Automatic,First,14.74 kmpl,28.63
Skoda Superb Elegance 1.8 TSI AT,2013,82000,Petrol,Automatic,First,13.7 kmpl,7.25
Maruti Wagon R LXI,2006,52000,Petrol,Manual,Second,18.9 kmpl,2
Volkswagen Polo Petrol Highline 1.2L,2011,20000,Petrol,Manual,First,16.47 kmpl,3.5
Honda Civic 2010-2013 1.8 S MT,2011,55000,Petrol,Manual,First,14.8 kmpl,5
Maruti Eeco CNG 5 Seater AC,2015,47001,CNG,Manual,First,20.0 km/kg,3.72
Maruti Wagon R VXI,2014,52000,Petrol,Manual,First,22.5 kmpl,3.45
Maruti Swift Dzire VDI,2013,43284,Diesel,Manual,First,23.4 kmpl,4.5
Hyundai Creta 1.6 SX Plus Petrol Automatic,2018,23875,Petrol,Automatic,First,13.0 kmpl,14.36
Hyundai Grand i10 Asta,2016,51866,Petrol,Manual,First,18.9 kmpl,5.5
Nissan Micra Diesel XV Premium,2013,69000,Diesel,Manual,First,23.08 kmpl,3
Hyundai Grand i10 1.2 Kappa Asta,2017,62788,Petrol,Manual,First,18.9 kmpl,6.08
Volkswagen Vento Diesel Highline,2013,150000,Diesel,Manual,First,20.54 kmpl,5
Toyota Fortuner 4x2 AT,2015,47566,Diesel,Automatic,First,12.55 kmpl,20.25
Hyundai Santro GS zipDrive - Euro II,2002,67000,Petrol,Manual,Third,0.0 kmpl,1.2
Toyota Innova Crysta 2.8 GX AT,2018,20300,Diesel,Automatic,First,11.36 kmpl,18
Mercedes-Benz A Class A180 CDI,2015,48300,Diesel,Automatic,First,20.0 kmpl,17.5
Hyundai EON D Lite,2013,30000,Petrol,Manual,First,21.1 kmpl,2.1
Hyundai Elantra CRDi SX,2012,36000,Diesel,Manual,Second,22.7 kmpl,7.5
Mini Cooper 3 DOOR D,2015,27641,Diesel,Automatic,Second,20.7 kmpl,24.77
Renault Duster 110PS Diesel RXZ Option,2015,60000,Diesel,Manual,First,19.64 kmpl,8.65
Ford Endeavour 3.2 Titanium AT 4X4,2019,9000,Diesel,Automatic,First,10.91 kmpl,35.5
Toyota Corolla Altis GL MT,2014,60750,Petrol,Manual,First,14.28 kmpl,10.5
Mahindra XUV500 W7,2018,9000,Diesel,Manual,First,14.0 kmpl,13
BMW 7 Series 730Ld Design Pure Excellence CBU,2012,41100,Diesel,Automatic,First,16.77 kmpl,26.5
Maruti Wagon R LX BSIII,2004,60000,Petrol,Manual,Second,17.3 kmpl,1.4
Honda City i VTEC SV,2017,38424,Petrol,Manual,First,17.8 kmpl,7.51
Maruti Swift VDI,2014,50000,Diesel,Manual,First,22.9 kmpl,4.3
Honda City i-VTEC CVT VX,2015,19000,Petrol,Automatic,First,18.0 kmpl,8.95
Maruti Ertiga VDI,2015,58734,Diesel,Manual,First,20.77 kmpl,6.91
Renault Duster 110PS Diesel RxZ,2016,65257,Diesel,Manual,First,19.01 kmpl,9.75
Maruti Swift Dzire VDi,2010,130000,Diesel,Manual,Second,19.3 kmpl,4
Maruti Ritz VDi,2011,79000,Diesel,Manual,First,23.2 kmpl,3.65
Mahindra XUV500 W8 4WD,2013,78000,Diesel,Manual,First,15.1 kmpl,10.75
Honda Brio S MT,2015,49133,Petrol,Manual,First,19.4 kmpl,4.51
Mercedes-Benz M-Class ML 350 4Matic,2016,22769,Diesel,Automatic,First,0.0 kmpl,49.22
Tata Manza Club Class Quadrajet90 LS,2014,54448,Diesel,Manual,First,21.02 kmpl,3.7
Toyota Innova 2.5 V Diesel 7-seater,2014,158793,Diesel,Manual,First,12.8 kmpl,12.99
Maruti Swift VXI,2015,62088,Petrol,Manual,First,18.6 kmpl,4.15
Hyundai Verna 1.6 EX VTVT,2012,14800,Petrol,Manual,First,17.01 kmpl,4.4
Honda Mobilio S i VTEC,2015,26000,Petrol,Manual,First,17.3 kmpl,4.25
Honda Amaze S i-Vtech,2017,32005,Petrol,Manual,First,18.0 kmpl,4.25
Honda City i-VTEC CVT VX,2017,35000,Petrol,Automatic,First,18.0 kmpl,7.7
Land Rover Range Rover 2.2L Dynamic,2015,52000,Diesel,Automatic,First,12.7 kmpl,39.75
Honda City i-VTEC V,2017,11000,Petrol,Manual,First,17.4 kmpl,8.5
Mercedes-Benz E-Class 280 Elegance,2008,62000,Petrol,Automatic,First,9.5 kmpl,7
Ford Ikon 1.3 Flair,2002,65134,Petrol,Manual,Third,13.8 kmpl,0.8
Toyota Fortuner 4x2 Manual,2013,71000,Diesel,Manual,First,13.0 kmpl,15.25
Maruti A-Star Vxi,2008,51366,Petrol,Manual,First,19.0 kmpl,2.25
Tata Sumo EX,2016,46300,Diesel,Manual,First,14.07 kmpl,4.85
Honda City V AT,2012,60908,Petrol,Automatic,Second,15.6 kmpl,6.42
Nissan Micra XV D,2012,93450,Diesel,Manual,Second,23.19 kmpl,2.5
Hyundai Verna SX CRDi AT,2011,104000,Diesel,Automatic,First,19.08 kmpl,5.75
Maruti 800 Std,2003,52000,Petrol,Manual,First,16.1 kmpl,0.5
Mahindra XUV500 W8 4WD,2015,42999,Diesel,Manual,First,15.1 kmpl,11.52
Maruti SX4 VDI,2014,90000,Diesel,Manual,First,21.5 kmpl,4.5
Hyundai i20 Sportz AT 1.4,2013,72000,Petrol,Automatic,First,15.0 kmpl,4.75
Hyundai Creta 1.6 CRDi SX,2019,54321,Diesel,Manual,First,19.67 kmpl,13.54
Mercedes-Benz E-Class E250 CDI Avantgrade,2015,59630,Diesel,Automatic,First,13.0 kmpl,23.41
Toyota Fortuner 4x2 AT,2013,116000,Diesel,Automatic,Second,12.55 kmpl,19.25
Volvo S60 D4 KINETIC,2015,34000,Diesel,Automatic,First,9.0 kmpl,20
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2011,70000,Diesel,Automatic,First,14.21 kmpl,13
Honda Accord 2.4 Elegance M/T,2010,80000,Petrol,Manual,First,10.2 kmpl,3.99
Honda Amaze S i-Dtech,2015,110000,Diesel,Manual,First,25.8 kmpl,4.65
Maruti Dzire ZDI,2013,56454,Diesel,Manual,First,28.4 kmpl,4.65
Maruti Swift LXI,2013,60000,Petrol,Manual,First,18.6 kmpl,3.15
Toyota Corolla Altis G HV AT,2013,56000,Petrol,Automatic,First,14.53 kmpl,8.25
Land Rover Range Rover Vogue SE 4.4 SDV8,2012,63000,Diesel,Automatic,Second,11.49 kmpl,65
Maruti Swift VDI,2012,63000,Diesel,Manual,First,22.9 kmpl,4.5
Jeep Compass 2.0 Limited Option 4X4,2017,15050,Diesel,Manual,First,16.3 kmpl,17.5
Maruti Swift VXI BSIV,2016,29401,Petrol,Manual,First,20.4 kmpl,4.31
Honda Jazz 1.2 SV i VTEC,2016,25238,Petrol,Manual,First,18.7 kmpl,6.2
Toyota Etios GD,2011,79000,Diesel,Manual,First,23.59 kmpl,4.67
Volkswagen Polo Petrol Trendline 1.2L,2011,58752,Petrol,Manual,First,16.47 kmpl,3.32
Honda Civic 2006-2010 1.8 V AT,2011,62000,Petrol,Automatic,First,12.9 kmpl,3.75
Toyota Etios G SP,2013,132000,Petrol,Manual,First,16.78 kmpl,4.7
Hyundai Verna 1.6 SX VTVT,2016,51000,Petrol,Manual,First,17.01 kmpl,6.5
Toyota Innova 2.5 G4 Diesel 8-seater,2009,185200,Diesel,Manual,First,12.8 kmpl,7.25
Maruti SX4 S Cross DDiS 320 Zeta,2016,61717,Diesel,Manual,First,22.7 kmpl,8.94
Ford Freestyle Titanium Plus Petrol,2018,8896,Petrol,Manual,First,19.0 kmpl,7.34
Maruti Baleno Alpha 1.2,2016,17000,Petrol,Manual,First,21.4 kmpl,6.9
Honda Jazz V,2016,31378,Petrol,Manual,First,18.2 kmpl,5.9
Hyundai Verna 1.6 CRDi EX AT,2013,114000,Diesel,Automatic,First,22.32 kmpl,6.75
Honda Amaze VX i-DTEC,2014,81000,Diesel,Manual,First,25.8 kmpl,4.1
Audi Q3 30 TDI Premium FWD,2017,31000,Diesel,Automatic,First,18.51 kmpl,27
Skoda Rapid 2013-2016 1.6 MPI Ambition,2014,35000,Petrol,Manual,First,15.0 kmpl,4.5
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,60001,Diesel,Automatic,First,17.11 kmpl,14.5
Maruti Swift Dzire VDI,2014,75074,Diesel,Manual,First,23.4 kmpl,5.25
Tata Indica Vista Quadrajet LS,2012,80000,Diesel,Manual,Second,22.3 kmpl,1.2
Toyota Innova 2.5 G (Diesel) 8 Seater,2006,147350,Diesel,Manual,Second,12.99 kmpl,4.95
Renault Duster 110PS Diesel RxZ Plus,2013,60000,Diesel,Manual,First,19.64 kmpl,7.5
Mercedes-Benz E-Class E400 Cabriolet,2015,7501,Petrol,Automatic,First,10.0 kmpl,48
Honda Amaze S i-Dtech,2015,58000,Diesel,Manual,First,25.8 kmpl,4.45
Mercedes-Benz GLE 350d,2018,29277,Diesel,Automatic,First,11.57 kmpl,59.65
Maruti Ritz VDi,2015,57034,Diesel,Manual,First,23.2 kmpl,4.38
Maruti Ciaz ZDi Plus SHVS,2016,40810,Diesel,Manual,First,28.09 kmpl,7.9
Hyundai Santro Xing GL,2008,35268,Petrol,Manual,Second,0.0 kmpl,1.88
BMW 5 Series 520d Sedan,2008,81000,Diesel,Automatic,Second,18.48 kmpl,10.5
Maruti Baleno Delta CVT,2018,34630,Petrol,Automatic,First,21.4 kmpl,7.29
Ford Fiesta Diesel Titanium Plus,2012,45122,Diesel,Manual,First,23.5 kmpl,6
Mahindra XUV500 W8 2WD,2011,126000,Diesel,Manual,Third,16.0 kmpl,6.7
Maruti Alto LXi,2009,63000,Petrol,Manual,First,19.7 kmpl,1.5
Mini Cooper 3 DOOR D,2016,32298,Diesel,Automatic,First,20.7 kmpl,23.8
Mahindra XUV500 W8 4WD,2014,63288,Diesel,Manual,First,15.1 kmpl,7.77
Hyundai Santro Xing GLS,2012,43337,Petrol,Manual,First,17.92 kmpl,3.32
Maruti Swift VDI,2015,46561,Diesel,Manual,First,22.9 kmpl,4.94
Mercedes-Benz A Class A180 CDI,2013,34000,Diesel,Automatic,Second,20.0 kmpl,11
Renault KWID RXT,2016,48000,Petrol,Manual,First,25.17 kmpl,3.4
Maruti Swift VDI,2013,56263,Diesel,Manual,First,22.9 kmpl,4.17
Maruti Zen LXI,2005,84060,Petrol,Manual,Second,17.3 kmpl,1.25
Hyundai Grand i10 Magna AT,2016,9000,Petrol,Automatic,First,18.9 kmpl,5.45
Tata Manza Aura Quadrajet BS IV,2012,79000,Diesel,Manual,First,21.12 kmpl,2.59
Mahindra XUV500 W10 AWD,2015,87900,Diesel,Manual,First,16.0 kmpl,12.01
Maruti Swift Dzire 1.2 Vxi BSIV,2010,72425,Petrol,Manual,Second,17.5 kmpl,2.45
Audi Q3 35 TDI Quattro Premium Plus,2015,38000,Diesel,Automatic,First,15.73 kmpl,29
Ford Fiesta 1.4 SXi TDCi,2008,83000,Diesel,Manual,Second,17.8 kmpl,2.4
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2010,107000,Diesel,Automatic,First,14.84 kmpl,11.99
Honda City i VTEC CVT VX,2015,51000,Petrol,Automatic,First,18.0 kmpl,7.9
Toyota Innova 2.5 GX 7 STR,2010,140000,Diesel,Manual,Third,12.8 kmpl,6.25
Chevrolet Beat LT,2011,48000,Petrol,Manual,Second,18.6 kmpl,1.8
Maruti Wagon R LXI CNG,2013,62000,CNG,Manual,First,26.6 km/kg,2.8
Honda Jazz 1.2 S i VTEC,2015,31000,Petrol,Manual,First,18.7 kmpl,4.9
Nissan Micra XL Primo,2010,75055,Petrol,Manual,First,18.06 kmpl,2.25
Maruti Ciaz AT ZXi,2017,51210,Petrol,Automatic,First,19.12 kmpl,8.89
Toyota Fortuner 4x2 AT,2012,87000,Diesel,Automatic,First,12.55 kmpl,15
Ford Aspire Ambiente Diesel,2018,17000,Diesel,Manual,First,26.1 kmpl,5.65
Maruti Ertiga ZDI,2014,57000,Diesel,Manual,First,20.77 kmpl,7
Maruti Alto 800 LXI,2016,9370,Petrol,Manual,First,22.74 kmpl,2.95
Honda Brio V MT,2013,53226,Petrol,Manual,First,19.4 kmpl,3.3
Hyundai Verna Transform CRDi VGT SX ABS,2010,120000,Diesel,Manual,Second,16.2 kmpl,3.5
Honda City 1.5 GXI,2007,75055,Petrol,Manual,First,12.8 kmpl,2.3
Hyundai Creta 1.6 CRDi SX,2017,37247,Diesel,Manual,First,19.67 kmpl,13.69
Toyota Etios Liva GD,2013,64000,Diesel,Manual,First,23.59 kmpl,3.1
Hyundai Sonata Transform 2.4 GDi MT,2014,12000,Petrol,Manual,First,13.44 kmpl,12.75
Hyundai Creta 1.6 CRDi SX Option,2017,40158,Diesel,Manual,First,19.67 kmpl,13.75
Honda Jazz 1.2 SV i VTEC,2017,11000,Petrol,Manual,First,18.7 kmpl,6.75
Volkswagen Vento Diesel Comfortline,2014,70010,Diesel,Manual,First,20.54 kmpl,5.25
Mahindra XUV500 W6 2WD,2015,82000,Diesel,Manual,First,16.0 kmpl,8.75
Mahindra TUV 300 2015-2019 T8,2017,57259,Diesel,Manual,First,18.49 kmpl,8.87
Honda Accord 2001-2003 2.3 VTi L AT,2010,84000,Petrol,Automatic,Second,11.1 kmpl,6.5
Maruti Ertiga VDI,2012,168000,Diesel,Manual,First,20.77 kmpl,4.5
Mahindra Ssangyong Rexton RX5,2012,73670,Diesel,Manual,First,12.83 kmpl,12.5
Toyota Fortuner 4x2 AT,2014,89540,Diesel,Automatic,First,12.55 kmpl,16.8
Maruti Ertiga ZDI,2016,85423,Diesel,Manual,First,20.77 kmpl,8.75
Hyundai Elantra CRDi SX AT,2013,48823,Diesel,Automatic,First,19.5 kmpl,8.5
Hyundai i10 Magna 1.2,2011,35082,Petrol,Manual,First,20.36 kmpl,2.21
Maruti Omni MPI STD BSIV,2012,126000,Petrol,Manual,First,16.8 kmpl,1.6
Honda Amaze VX AT i-Vtech,2016,19000,Petrol,Automatic,First,15.5 kmpl,6.25
Honda Civic 2006-2010 1.8 V AT,2007,69000,Petrol,Automatic,Second,12.9 kmpl,2.25
Mercedes-Benz CLA 200 CDI Sport,2019,29836,Diesel,Automatic,First,17.9 kmpl,25.75
Skoda Superb 1.8 TFSI MT,2010,48002,Petrol,Manual,Second,13.14 kmpl,6.75
Maruti Ciaz ZDi Plus SHVS,2015,52324,Diesel,Manual,First,28.09 kmpl,6.25
Ford Ecosport 1.5 DV5 MT Titanium Optional,2013,65000,Diesel,Manual,First,22.7 kmpl,5.1
Mercedes-Benz M-Class ML 320 CDI,2009,66000,Diesel,Automatic,Second,8.7 kmpl,10.75
Hyundai Grand i10 CRDi Sportz,2016,75700,Diesel,Manual,First,24.0 kmpl,5.7
Volkswagen Vento Diesel Breeze,2013,43000,Diesel,Manual,First,20.5 kmpl,5.95
Chevrolet Beat Diesel LT,2012,42706,Diesel,Manual,First,25.44 kmpl,2.4
Mahindra Quanto C6,2013,35000,Diesel,Manual,First,17.21 kmpl,3.49
Hyundai i10 Asta 1.2 AT with Sunroof,2011,54348,Petrol,Automatic,First,19.2 kmpl,4
Toyota Etios Liva 1.4 GD,2013,84000,Diesel,Manual,First,23.59 kmpl,3.85
Toyota Corolla Altis 2008-2013 1.8 VL AT,2010,63298,Petrol,Automatic,First,14.53 kmpl,3.95
Hyundai i10 Magna 1.2,2013,75049,Petrol,Manual,Second,20.36 kmpl,3
Ford Figo Aspire 1.2 Ti-VCT Titanium,2018,24237,Petrol,Manual,First,18.16 kmpl,6.7
Maruti Ritz ZXi,2016,22767,Petrol,Manual,First,18.5 kmpl,6.14
Hyundai i20 Sportz AT 1.4,2012,58000,Petrol,Automatic,Second,15.0 kmpl,4.4
Maruti Swift Dzire LDI,2017,57000,Diesel,Manual,First,26.59 kmpl,4.25
BMW 7 Series 2007-2012 750Li,2010,50161,Petrol,Automatic,First,8.77 kmpl,25.93
Maruti S Cross DDiS 320 Alpha,2016,45000,Diesel,Manual,First,22.7 kmpl,7
Toyota Fortuner 4x4 AT,2017,68319,Diesel,Automatic,First,12.55 kmpl,25.12
Hyundai EON 1.0 Magna Plus Option O,2017,30711,Petrol,Manual,First,20.3 kmpl,4.45
Hyundai i20 1.4 CRDi Magna,2011,38277,Diesel,Manual,First,21.9 kmpl,2.4
Volkswagen Vento Diesel Highline,2012,115000,Diesel,Manual,Second,20.54 kmpl,4.33
Maruti Swift Dzire VXi AT,2017,46849,Petrol,Automatic,First,18.5 kmpl,6.93
Hyundai i20 Magna 1.4 CRDi,2014,64000,Diesel,Manual,First,21.9 kmpl,4.25
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2010,130923,Diesel,Automatic,First,14.21 kmpl,12.5
Hyundai Grand i10 Sportz,2015,15000,Petrol,Manual,First,18.9 kmpl,4.9
Hyundai i20 1.4 CRDi Sportz,2014,32720,Diesel,Manual,First,23.0 kmpl,4.5
Renault KWID RXT,2016,12500,Petrol,Manual,First,25.17 kmpl,3
Hyundai Xcent 1.2 Kappa AT SX Option,2015,59800,Petrol,Automatic,First,16.9 kmpl,5.8
Volkswagen Vento Petrol Highline,2011,54211,Petrol,Manual,First,15.04 kmpl,3.33
Chevrolet Cruze LTZ AT,2015,62242,Diesel,Automatic,First,14.39 kmpl,6.62
Nissan Terrano XL 110 PS,2015,54000,Diesel,Manual,Second,19.01 kmpl,5.75
Hyundai Verna 1.6 SX,2012,65000,Diesel,Manual,First,22.32 kmpl,6.2
Maruti Celerio VXI AMT,2015,55000,Petrol,Automatic,First,23.1 kmpl,3.5
Maruti Wagon R LXI,2010,71000,Petrol,Manual,First,18.9 kmpl,2
Hyundai i20 Magna Optional 1.4 CRDi,2012,70000,Diesel,Manual,First,21.9 kmpl,4
Audi A4 1.8 TFSI,2011,53000,Petrol,Automatic,First,12.3 kmpl,9.5
BMW X1 sDrive20d,2013,43000,Diesel,Automatic,First,17.05 kmpl,17.5
Skoda Rapid 1.6 MPI AT Elegance Plus,2015,54000,Petrol,Automatic,First,14.3 kmpl,6.11
Hyundai i10 Magna,2014,51000,Petrol,Manual,First,20.36 kmpl,3.75
Mitsubishi Pajero 2.8 GLX CRZ,2007,78000,Diesel,Manual,Second,10.5 kmpl,6.2
Honda City i DTEC SV,2014,25000,Diesel,Manual,First,26.0 kmpl,6.15
Maruti Alto K10 2010-2014 VXI,2012,12600,Petrol,Manual,First,20.92 kmpl,2.4
Maruti Swift Ldi BSIII,2009,80000,Diesel,Manual,Fourth & Above,17.8 kmpl,2.15
Hyundai Grand i10 Magna,2016,21000,Petrol,Manual,First,18.9 kmpl,3.75
Ford Figo Petrol ZXI,2011,32000,Petrol,Manual,Second,15.6 kmpl,2.15
Hyundai Grand i10 SportZ Edition,2015,50000,Petrol,Manual,First,18.9 kmpl,4.75
Maruti SX4 Vxi BSIV,2010,47500,Petrol,Manual,First,15.5 kmpl,2.45
Honda City i-VTEC VX,2017,7500,Petrol,Manual,First,17.4 kmpl,11.15
Renault Duster 110PS Diesel RxZ AMT,2016,68163,Diesel,Automatic,First,19.6 kmpl,8.9
Honda Amaze S i-Dtech,2014,61000,Diesel,Manual,First,25.8 kmpl,4.35
Toyota Innova 2.5 Z Diesel 7 Seater,2015,100000,Diesel,Manual,Second,12.99 kmpl,12
BMW 3 Series 320d Highline,2009,61500,Diesel,Automatic,Second,16.07 kmpl,8.5
Hyundai i10 Magna 1.1 iTech SE,2017,42883,Petrol,Manual,First,19.81 kmpl,4.27
Renault Duster 85PS Diesel RxL Optional with Nav,2012,97000,Diesel,Manual,Second,20.45 kmpl,4.25
Mitsubishi Outlander 2.4,2010,39525,Petrol,Automatic,First,11.3 kmpl,9.25
Maruti Vitara Brezza LDi,2017,35384,Diesel,Manual,First,24.3 kmpl,8.61
Mercedes-Benz R-Class R350 CDI 4MATIC,2010,46000,Diesel,Automatic,First,11.8 kmpl,28
Ford EcoSport 1.5 Diesel Titanium,2018,32189,Diesel,Manual,First,23.0 kmpl,9.25
Hyundai Verna 1.6 CRDI AT SX Option,2016,27000,Diesel,Automatic,First,19.08 kmpl,8.6
Volkswagen Polo 1.2 MPI Highline,2018,22734,Petrol,Manual,First,16.47 kmpl,7.53
Renault Duster 110PS Diesel RxL,2014,58002,Diesel,Manual,First,19.64 kmpl,5.75
Honda Brio S Option AT,2012,31500,Petrol,Automatic,First,16.5 kmpl,4.15
Ford Figo 2015-2019 1.2P Titanium MT,2017,30933,Petrol,Manual,First,18.16 kmpl,5.84
Audi A6 2.0 TDI Design Edition,2012,27090,Diesel,Automatic,First,18.53 kmpl,16.5
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,2015,29500,Diesel,Automatic,First,15.97 kmpl,43
Hyundai i10 Sportz Option,2013,45000,Petrol,Manual,First,20.36 kmpl,3.55
Hyundai i20 1.2 Asta Option,2018,11691,Petrol,Manual,First,18.6 kmpl,8.9
Skoda Octavia L and K 1.9 TDI MT,2006,121000,Diesel,Manual,Second,16.4 kmpl,2.5
Hyundai Verna Transform SX VGT CRDi,2010,118077,Diesel,Manual,First,16.2 kmpl,3.85
Hyundai Verna 1.6 SX VTVT (O) AT,2012,36300,Petrol,Automatic,Third,17.1 kmpl,7.5
Hyundai Getz GVS,2005,90000,Petrol,Manual,Second,15.3 kmpl,1.8
Ford Figo Diesel EXI,2010,78000,Diesel,Manual,First,20.0 kmpl,2.25
Audi A6 2011-2015 35 TDI Technology,2015,42000,Diesel,Automatic,First,17.68 kmpl,24.25
Volkswagen Polo 1.2 MPI Highline,2015,27000,Petrol,Manual,First,16.47 kmpl,4.35
BMW X1 sDrive20d,2012,22000,Diesel,Automatic,First,17.05 kmpl,11.5
Honda City i VTEC SV,2014,49000,Petrol,Manual,First,17.4 kmpl,4.75
Hyundai i20 Sportz Option Diesel,2012,42600,Diesel,Manual,First,23.0 kmpl,4.99
Honda Jazz 1.2 V CVT i VTEC,2018,12794,Petrol,Automatic,First,19.0 kmpl,9.15
Maruti Swift 1.3 VXi,2006,125000,Petrol,Manual,Fourth & Above,16.1 kmpl,2.35
Honda CR-V 2.4 AT,2014,88046,Petrol,Automatic,First,10.1 kmpl,13.99
Mercedes-Benz A Class A180 CDI,2014,8000,Diesel,Automatic,Second,20.0 kmpl,19.75
Mahindra XUV500 AT W10 AWD,2018,82739,Diesel,Automatic,First,16.0 kmpl,16.77
Mahindra Bolero SLX 2WD,2006,193000,Diesel,Manual,Third,13.6 kmpl,2.5
Renault Scala RxL AT,2013,7000,Petrol,Automatic,First,17.97 kmpl,3.65
Land Rover Freelander 2 HSE SD4,2012,60000,Diesel,Automatic,Second,12.35 kmpl,23.5
Maruti Alto 800 VXI,2017,38000,Petrol,Manual,First,22.74 kmpl,3.11
Toyota Etios G,2013,56344,Petrol,Manual,First,17.6 kmpl,4.57
Hyundai i20 Sportz Option,2014,17858,Petrol,Manual,First,17.0 kmpl,5.32
Hyundai i10 Sportz,2012,53000,Petrol,Manual,First,20.36 kmpl,3.2
Maruti Swift VDI BSIV,2016,67906,Diesel,Manual,First,25.2 kmpl,5.63
Hyundai EON Magna Plus,2015,19000,Petrol,Manual,First,21.1 kmpl,3
BMW 3 Series 320d,2010,67000,Diesel,Automatic,Second,22.69 kmpl,9.25
Tata Indigo XL Classic Dicor,2011,80000,Diesel,Manual,First,23.57 kmpl,1.2
Maruti Alto 800 LXI,2015,61000,Petrol,Manual,First,22.74 kmpl,2.15
Volkswagen Polo Diesel Highline 1.2L,2010,39000,Diesel,Manual,First,22.07 kmpl,3.05
Toyota Corolla Altis VL AT,2014,59000,Petrol,Automatic,First,14.28 kmpl,11.5
Hyundai Santro Xing GLS,2008,80931,Petrol,Manual,First,17.92 kmpl,2.3
Maruti Swift ZXI,2016,34000,Petrol,Manual,First,20.4 kmpl,4.95
Renault Scala Diesel RxL,2013,130000,Diesel,Manual,First,21.64 kmpl,4.75
Maruti Vitara Brezza ZDi Plus,2018,52380,Diesel,Manual,First,24.3 kmpl,10.15
Nissan Micra XV,2011,44000,Petrol,Manual,First,18.06 kmpl,2.65
Ford Figo Diesel EXI,2015,84000,Diesel,Manual,First,20.0 kmpl,3.8
Honda CR-V 2.0 AT,2017,41697,Petrol,Automatic,First,13.1 kmpl,16.68
Nissan Terrano XV 110 PS,2014,163000,Diesel,Manual,First,19.01 kmpl,5
