name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016,65405,Diesel,Automatic,First,13.0 kmpl,3273000
Toyota Fortuner 4x2 AT TRD Sportivo,2015,36000,Diesel,Automatic,Second,12.55 kmpl,2150000
Maruti SX4 ZXI MT BSIV,2008,85000,Petrol,Manual,First,16.51 kmpl,250000
Honda Jazz 1.5 V i DTEC,2016,35000,Diesel,Manual,First,27.3 kmpl,550000
Toyota Corolla Altis 2008-2013 1.8 VL AT,2012,54000,Petrol,Automatic,First,14.53 kmpl,750000
Honda City ZX VTEC,2007,70000,Petrol,Manual,First,16.9 kmpl,155000
BMW X1 xDrive 20d M Sport,2017,27001,Diesel,Automatic,First,20.68 kmpl,2900000
Maruti Swift DDiS VDI,2019,41075,Diesel,Manual,First,28.4 kmpl,840000
Mahindra KUV 100 mFALCON D75 K8,2016,26000,Diesel,Manual,First,25.32 kmpl,650000
Honda Jazz Mode,2010,55000,Petrol,Manual,First,16.0 kmpl,235000
Maruti Swift ZXI,2016,19000,Petrol,Manual,First,20.4 kmpl,555000
Hyundai Grand i10 Asta Option AT,2016,15000,Petrol,Automatic,First,18.9 kmpl,535000
Honda Amaze SX i-VTEC,2016,37000,Petrol,Manual,First,17.8 kmpl,525000
Hyundai Grand i10 1.2 Kappa Sportz,2017,38712,Petrol,Manual,First,18.9 kmpl,587000
Volkswagen Vento Diesel Comfortline,2014,52400,Diesel,Manual,First,20.54 kmpl,536000
Maruti Ciaz 1.3 S,2016,23988,Diesel,Manual,First,28.09 kmpl,775000
Volkswagen Vento Petrol Highline AT,2014,32283,Petrol,Automatic,Second,14.4 kmpl,541000
Hyundai i20 1.2 Magna,2010,52000,Petrol,Manual,First,18.5 kmpl,365000
Honda Brio VX AT,2016,32000,Petrol,Automatic,First,16.5 kmpl,525000
Honda City i VTEC VX,2014,39000,Petrol,Manual,First,17.4 kmpl,625000
Tata Nano XT,2017,14149,Petrol,Manual,First,23.9 kmpl,347000
Mercedes-Benz S Class 2005 2013 S 350 L,2006,103000,Petrol,Automatic,First,10.13 kmpl,885000
Maruti Wagon R LXI BSIII,2004,82000,Petrol,Manual,First,14.0 kmpl,85000
Skoda Superb Elegance 1.8 TSI AT,2015,34000,Petrol,Automatic,First,13.7 kmpl,1365000
Audi Q7 35 TDI Quattro Technology,2016,45180,Diesel,Automatic,First,12.07 kmpl,5022000
Maruti Swift ZXI Plus,2018,2000,Petrol,Manual,First,22.0 kmpl,775000
Toyota Innova 2.5 G4 Diesel 7-seater,2011,82321,Diesel,Manual,First,12.8 kmpl,1005000
BMW 3 Series 320i Sedan,2011,7000,Petrol,Automatic,First,12.05 kmpl,975000
Mercedes-Benz GLA Class 200 CDI SPORT,2015,27000,Diesel,Automatic,First,17.9 kmpl,2300000
Toyota Innova Crysta 2.4 VX MT 8S,2019,31271,Diesel,Manual,First,13.68 kmpl,2142000
Maruti Esteem LX BSII,2003,55000,Petrol,Manual,Third,15.9 kmpl,70000
Maruti Swift VDI BSIV,2014,24000,Diesel,Manual,First,25.2 kmpl,521000
Toyota Innova 2.5 GX (Diesel) 7 Seater,2009,147000,Diesel,Manual,First,12.99 kmpl,750000
Toyota Etios Liva GD,2012,72351,Diesel,Manual,First,23.59 kmpl,265000
Chevrolet Beat LT,2010,115000,Petrol,Manual,First,18.6 kmpl,175000
Ford Ikon 1.4 TDCi DuraTorq,2010,82000,Diesel,Manual,Second,13.8 kmpl,100000
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2016,20000,Diesel,Automatic,First,19.27 kmpl,3300000
Toyota Etios G,2011,45560,Petrol,Manual,First,17.6 kmpl,220000
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2017,57539,Diesel,Manual,First,12.8 kmpl,1283000
BMW 6 Series Gran Coupe,2018,20004,Diesel,Automatic,First,17.54 kmpl,6894000
Skoda Rapid 1.5 TDI Ambition,2012,54500,Diesel,Manual,First,21.13 kmpl,410000
Hyundai EON Magna,2016,27886,Petrol,Manual,First,22.0 kmpl,285000
Honda CR-V 2.4L 4WD AT,2007,66000,Petrol,Automatic,First,11.1 kmpl,370000
Skoda Laura Elegance 2.0 TDI CR AT,2013,72202,Diesel,Automatic,First,20.0 kmpl,906000
Skoda Laura RS,2011,70000,Petrol,Manual,Second,13.4 kmpl,475000
Honda City i DTec S,2015,78233,Diesel,Manual,First,26.0 kmpl,660000
Tata New Safari 4X4 EX,2007,120203,Diesel,Manual,Second,13.93 kmpl,350000
Maruti Zen Estilo LXI BS IV,2011,20575,Petrol,Manual,First,19.0 kmpl,200000
Honda Amaze S i-VTEC,2013,39879,Petrol,Manual,First,17.8 kmpl,389000
Renault KWID 1.0 RXL,2017,31056,Petrol,Manual,First,23.01 kmpl,360000
Maruti Ciaz AT ZXi,2015,50940,Petrol,Automatic,First,19.12 kmpl,695000
Hyundai i20 Asta Option 1.4 CRDi,2016,99362,Diesel,Manual,First,22.54 kmpl,703000
Toyota Innova Crysta 2.4 ZX MT,2016,54000,Diesel,Manual,First,13.68 kmpl,1650000
Maruti Ciaz ZDi Plus SHVS,2016,54268,Diesel,Manual,First,28.09 kmpl,767000
Jaguar XF Diesel,2012,94521,Diesel,Automatic,First,14.74 kmpl,2319000
Hyundai Xcent 1.2 Kappa S,2017,38932,Petrol,Manual,First,19.1 kmpl,621000
Porsche Cayenne Diesel,2015,60395,Diesel,Automatic,First,16.12 kmpl,4582000
Hyundai Xcent 1.1 CRDi S,2016,29000,Diesel,Manual,First,24.4 kmpl,595000
Audi A4 2.0 TDI Multitronic,2011,58000,Diesel,Automatic,First,16.55 kmpl,1100000
Maruti Ciaz RS ZXi Plus,2016,60913,Petrol,Manual,First,20.73 kmpl,719000
Toyota Innova 2.5 G4 Diesel 8-seater,2011,65000,Diesel,Manual,First,12.8 kmpl,640000
Mercedes-Benz New C-Class 220 CDI MT,2015,26000,Diesel,Manual,First,15.8 kmpl,2600000
Hyundai i10 Sportz,2016,19947,Petrol,Manual,First,20.36 kmpl,450000
Hyundai i10 Sportz 1.2 AT,2011,70816,Petrol,Automatic,First,16.95 kmpl,310000
Maruti Baleno Zeta 1.3,2015,54000,Diesel,Manual,First,27.39 kmpl,595000
Maruti Zen Estilo 1.1 VXI BSIII,2008,138000,Petrol,Manual,First,18.2 kmpl,120000
BMW 7 Series 730Ld,2014,35000,Diesel,Automatic,First,16.46 kmpl,5200000
Audi Q7 4.2 TDI Quattro Technology,2015,50000,Diesel,Automatic,First,11.33 kmpl,4800000
BMW X5 xDrive 30d,2011,124652,Diesel,Automatic,First,11.7 kmpl,2199000
Maruti Ritz LXI,2013,80264,Petrol,Manual,First,21.1 kmpl,430000
Nissan Sunny 2011-2014 Diesel XL,2013,125600,Diesel,Manual,First,21.64 kmpl,375000
Toyota Corolla Altis 1.8 Limited Edition,2015,49000,Petrol,Manual,First,14.28 kmpl,895000
Toyota Etios VXD,2012,111000,Diesel,Manual,First,23.59 kmpl,475000
Toyota Corolla Altis GL MT,2016,33690,Petrol,Manual,First,14.28 kmpl,1460000
Audi A6 2011-2015 2.0 TDI Premium Plus,2012,50000,Diesel,Automatic,First,17.68 kmpl,1750000
Maruti Ertiga ZDI,2012,38092,Diesel,Manual,First,20.77 kmpl,520000
Hyundai Grand i10 Sportz,2017,47774,Petrol,Manual,First,18.9 kmpl,604000
Tata Indigo CS LX (TDI) BS III,2009,167000,Diesel,Manual,Second,19.09 kmpl,270000
Maruti Swift Dzire AMT ZDI,2019,65000,Diesel,Automatic,First,26.59 kmpl,675000
Volkswagen Polo Petrol Highline 1.6L,2011,46000,Petrol,Manual,First,15.26 kmpl,235000
Tata Tiago 1.2 Revotron XZ WO Alloy,2017,16500,Petrol,Manual,First,23.84 kmpl,500000
Honda City i VTEC VX,2016,39000,Petrol,Manual,First,17.8 kmpl,695000
Honda Amaze V Petrol,2018,6000,Petrol,Manual,First,19.5 kmpl,670000
Audi A4 35 TDI Premium,2015,60000,Diesel,Automatic,First,17.11 kmpl,2500000
Volkswagen Vento Petrol Highline AT,2011,97320,Petrol,Automatic,First,14.4 kmpl,375000
Volkswagen Vento Diesel Trendline,2011,99807,Diesel,Manual,First,20.54 kmpl,375000
Honda City 1.5 S MT,2013,46000,Petrol,Manual,First,17.0 kmpl,510000
Maruti Wagon R LXI,2010,12000,Petrol,Manual,First,22.5 kmpl,245000
Skoda Superb 2.8 V6 AT,2005,13002,Petrol,Automatic,First,9.3 kmpl,325000
Honda City i DTEC SV,2014,26000,Diesel,Manual,First,26.0 kmpl,550000
Maruti Wagon R LXI CNG,2014,68365,CNG,Manual,First,26.6 km/kg,377000
Mercedes-Benz M-Class ML 350 4Matic,2016,27833,Diesel,Automatic,First,0.0 kmpl,4924000
Maruti Alto 800 LXI,2016,51639,Petrol,Manual,First,22.74 kmpl,304000
Hyundai i20 Magna 1.2,2015,21000,Petrol,Manual,First,18.6 kmpl,490000
Ford Ecosport 1.5 DV5 MT Trend,2013,90000,Diesel,Manual,First,22.7 kmpl,625000
BMW 3 Series GT 320d Luxury Line,2015,36255,Diesel,Automatic,First,19.59 kmpl,3300000
BMW X5 xDrive 30d,2011,58000,Diesel,Automatic,Second,11.7 kmpl,2700000
Honda Amaze S i-Vtech,2014,48997,Petrol,Manual,Second,18.0 kmpl,521000
Ford EcoSport 1.5 Ti VCT MT Titanium,2014,31130,Petrol,Manual,First,15.85 kmpl,575000
Jaguar XF 3.0 Litre S Premium Luxury,2012,75668,Diesel,Automatic,First,14.74 kmpl,1658000
Toyota Corolla 1.8 J,2015,12000,Petrol,Manual,First,14.53 kmpl,1100000
Hyundai i10 Sportz,2014,90000,Petrol,Manual,Second,20.36 kmpl,280000
Mercedes-Benz New C-Class C220 CDI Executive Edition,2019,17320,Diesel,Automatic,First,15.8 kmpl,3799000
Skoda Laura Ambiente 2.0 TDI CR MT,2011,85000,Diesel,Manual,Second,20.0 kmpl,365000
Ford Endeavour 4x2 XLT,2007,130000,Diesel,Manual,First,13.1 kmpl,600000
Ford Figo Petrol EXI,2013,60328,Petrol,Manual,First,15.6 kmpl,454000
Honda Amaze S i-Vtech,2015,34327,Petrol,Manual,First,18.0 kmpl,540000
Tata Indica Vista TDI LS,2014,75000,Diesel,Manual,First,19.1 kmpl,330000
Volvo XC60 D4 Summum,2012,86000,Diesel,Automatic,Second,14.7 kmpl,1825000
Datsun Redi GO Sport,2017,12000,Petrol,Manual,First,22.7 kmpl,310000
Hyundai EON Era Plus,2013,57759,Petrol,Manual,First,21.1 kmpl,384000
Maruti Alto 800 VXI,2016,24300,Petrol,Manual,First,22.74 kmpl,244000
Volkswagen Polo Petrol Trendline 1.2L,2011,66000,Petrol,Manual,Second,16.47 kmpl,360000
Hyundai i10 Asta,2015,75915,Petrol,Manual,First,20.36 kmpl,390000
Nissan Sunny 2011-2014 XL,2013,107000,Petrol,Manual,Second,16.95 kmpl,290000
Toyota Corolla Altis G,2008,86000,Petrol,Manual,Second,14.53 kmpl,350000
Hyundai Verna CRDi ABS,2009,160000,Diesel,Manual,Second,18.1 kmpl,350000
Maruti Alto 800 2016-2019 LXI Optional,2019,3000,Petrol,Manual,First,24.7 kmpl,350000
Hyundai i20 Sportz 1.4 CRDi,2015,72495,Diesel,Manual,First,21.9 kmpl,700000
Hyundai Verna 1.6 CRDi AT S,2016,33000,Diesel,Automatic,First,19.08 kmpl,870000
Audi Q7 3.0 TDI Quattro Technology,2014,60000,Diesel,Automatic,First,12.07 kmpl,4500000
Tata Indica V2 eLS,2016,80103,Diesel,Manual,First,25.0 kmpl,180000
Chevrolet Spark 1.0 LS,2007,42100,Petrol,Manual,First,18.0 kmpl,99000
Hyundai Grand i10 1.2 Kappa Magna,2018,4500,Petrol,Manual,First,18.9 kmpl,480000
Toyota Fortuner 4x4 MT TRD Sportivo,2014,97000,Diesel,Manual,First,12.55 kmpl,1795000
Mahindra E Verito D4,2016,50000,Electric,Automatic,First,,1300000
Hyundai Grand i10 1.2 Kappa Asta,2017,51223,Petrol,Manual,First,18.9 kmpl,566000
Honda City 1.5 S MT,2009,64000,Petrol,Manual,First,17.0 kmpl,310000
Hyundai Elite i20 Petrol Asta,2016,56911,Petrol,Manual,First,18.6 kmpl,654000
Toyota Innova 2.5 G4 Diesel 8-seater,2015,147848,Diesel,Manual,First,12.8 kmpl,1320000
Ford Mustang V8,2018,21290,Petrol,Automatic,First,13.0 kmpl,5680000
Toyota Innova Crysta 2.8 GX AT,2019,14076,Diesel,Automatic,First,11.36 kmpl,1940000
Maruti Zen Estilo 1.1 VXI BSIII,2007,75180,Petrol,Manual,First,18.2 kmpl,165000
Maruti Swift ZDi,2013,92000,Diesel,Manual,Second,22.9 kmpl,435000
Fiat Avventura MULTIJET Emotion,2015,57266,Diesel,Manual,First,20.5 kmpl,650000
Maruti Zen Estilo VXI BSIII,2007,64000,Petrol,Manual,First,18.2 kmpl,111000
Renault Duster 85PS Diesel RxL,2013,41000,Diesel,Manual,First,19.87 kmpl,550000
Mitsubishi Pajero 2.8 SFX,2012,45999,Diesel,Manual,First,10.5 kmpl,1100000
Maruti Celerio VXI AT,2015,50000,Petrol,Automatic,First,23.1 kmpl,390000
Tata Indica V2 DLS BSIII,2013,70000,Diesel,Manual,First,17.88 kmpl,180000
Hyundai Elite i20 Petrol Asta,2016,37540,Petrol,Manual,First,18.6 kmpl,622000
Maruti Celerio VXI AT,2014,44000,Petrol,Automatic,First,23.1 kmpl,430000
Hyundai Grand i10 1.2 Kappa Asta,2017,22500,Petrol,Manual,First,18.9 kmpl,599000
Hyundai i20 1.2 Magna Executive,2017,17431,Petrol,Manual,First,18.6 kmpl,600000
Hyundai Verna 1.6 SX VTVT (O),2014,61566,Petrol,Manual,First,17.1 kmpl,585000
Land Rover Freelander 2 SE,2014,61730,Diesel,Automatic,First,12.39 kmpl,1994000
Maruti Swift VXI BSIII,2009,68000,Petrol,Manual,First,16.1 kmpl,290000
Honda Amaze SX i-VTEC,2014,29000,Petrol,Manual,First,18.0 kmpl,425000
Toyota Corolla Altis Diesel D4DG,2010,156210,Diesel,Manual,First,21.43 kmpl,599000
Honda Amaze S Diesel,2013,46500,Diesel,Manual,First,27.4 kmpl,330000
Audi A6 3.0 TDI quattro,2009,52830,Diesel,Automatic,Second,16.77 kmpl,808000
Maruti Wagon R VXI,2017,39867,Petrol,Manual,First,22.5 kmpl,450000
Honda Mobilio E i DTEC,2014,58972,Diesel,Manual,First,24.2 kmpl,650000
Honda CR-V 2.4 4WD AT,2006,66000,Petrol,Automatic,Second,10.1 kmpl,390000
Hyundai Verna 1.6 SX VTVT (O),2013,52000,Petrol,Manual,First,17.1 kmpl,525000
Hyundai Santa Fe 4x4 AT,2014,58000,Diesel,Automatic,First,11.72 kmpl,1700000
Hyundai i10 Sportz AT,2012,58000,Petrol,Automatic,First,16.95 kmpl,350000
Ford Fusion Plus 1.4 TDCi Diesel,2008,75000,Diesel,Manual,Second,17.7 kmpl,300000
Hyundai i10 Sportz,2015,41008,Petrol,Manual,Second,20.36 kmpl,487000
Hyundai Xcent 1.1 CRDi SX Option,2014,65000,Diesel,Manual,First,24.4 kmpl,600000
Skoda Superb Style 2.0 TDI AT,2015,19000,Diesel,Automatic,First,18.19 kmpl,1550000
Ford Fiesta 1.4 Duratec EXI,2008,74000,Petrol,Manual,Second,16.6 kmpl,160000
Maruti Baleno Zeta Automatic,2017,33000,Petrol,Automatic,First,21.4 kmpl,725000
Skoda Laura 1.9 TDI MT Ambiente,2010,95000,Diesel,Manual,Second,17.0 kmpl,325000
Volkswagen Vento 1.5 TDI Comfortline,2012,34000,Diesel,Manual,First,20.64 kmpl,340000
Audi Q7 3.0 TDI Quattro Technology,2014,102865,Diesel,Automatic,First,12.07 kmpl,3050000
Hyundai Verna VTVT 1.6 SX Option,2016,52378,Petrol,Manual,First,17.0 kmpl,797000
Mercedes-Benz New C-Class 220 CDI AT,2012,38000,Diesel,Automatic,First,14.84 kmpl,1351000
Honda Amaze S i-Dtech,2015,60334,Diesel,Manual,First,25.8 kmpl,543000
Ford Fiesta 1.4 Duratec EXI Limited Edition,2010,107000,Petrol,Manual,First,16.6 kmpl,260000
Hyundai i20 Magna Optional 1.2,2013,445000,Petrol,Manual,First,18.5 kmpl,445000
Maruti Alto 800 LXI,2017,2196,Petrol,Manual,First,22.74 kmpl,275000
BMW 5 Series 530i Sedan,2010,24000,Petrol,Automatic,First,10.6 kmpl,875000
Fiat Grande Punto 1.4 Emotion,2015,44846,Petrol,Manual,Second,14.6 kmpl,541000
Maruti Dzire AMT ZDI Plus,2018,64035,Diesel,Automatic,First,28.4 kmpl,855000
Mahindra XUV500 W6 2WD,2014,45600,Diesel,Manual,First,15.1 kmpl,825000
Volvo XC90 2007-2015 D5 AT AWD,2014,102001,Diesel,Automatic,First,11.1 kmpl,2358000
Hyundai i10 Sportz 1.2,2014,47439,Petrol,Manual,First,20.36 kmpl,449000
Toyota Fortuner 3.0 Diesel,2010,193254,Diesel,Manual,First,11.5 kmpl,1299000
Tata Nano XTA,2016,29000,Petrol,Automatic,First,21.9 kmpl,280000
Renault Lodgy 110PS RxZ 8 Seater,2016,51681,Diesel,Manual,First,19.98 kmpl,843000
Audi Q7 3.0 TDI Quattro Premium Plus,2015,50000,Diesel,Automatic,First,12.07 kmpl,4750000
Honda City i VTEC CVT VX,2016,42666,Petrol,Automatic,First,18.0 kmpl,895000
Renault Duster 110PS Diesel RxL,2013,65000,Diesel,Manual,Second,19.01 kmpl,550000
Honda Amaze S i-VTEC,2014,18776,Petrol,Manual,First,17.8 kmpl,475000
Honda Amaze S i-Vtech,2016,6714,Petrol,Manual,First,18.0 kmpl,475000
BMW 3 Series 320i,2009,40000,Petrol,Automatic,Second,12.05 kmpl,950000
Maruti Ritz LDi,2011,88539,Diesel,Manual,First,23.2 kmpl,377000
Honda City 1.5 S MT,2012,65055,Petrol,Manual,Second,17.0 kmpl,425000
BMW 3 Series 320d Sport Line,2014,23000,Diesel,Automatic,First,18.88 kmpl,1990000
Volkswagen Jetta 2007-2011 1.9 TDI Trendline,2009,60000,Diesel,Manual,First,15.0 kmpl,400000
Maruti Swift Dzire LXI,2013,59350,Petrol,Manual,First,19.1 kmpl,416000
Jaguar XF 2.2 Litre Executive,2015,19000,Diesel,Automatic,Second,16.36 kmpl,3800000
Hyundai Xcent 1.2 Kappa AT SX Option,2016,45560,Petrol,Automatic,First,16.9 kmpl,634000
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2009,118000,Diesel,Manual,First,12.8 kmpl,450000
Maruti Eeco 7 Seater Standard,2016,55000,Petrol,Manual,First,15.1 kmpl,375000
Audi A4 New 2.0 TDI Multitronic,2012,60000,Diesel,Automatic,Second,15.2 kmpl,1020000
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2007,145000,Diesel,Manual,First,12.8 kmpl,500000
Maruti Grand Vitara MT,2008,46810,Petrol,Manual,First,9.8 kmpl,395000
Volkswagen Vento 1.5 TDI Highline,2016,62767,Diesel,Manual,First,20.34 kmpl,975000
Hyundai Elite i20 Petrol Asta,2018,18553,Petrol,Manual,First,18.6 kmpl,793000
Ford Fiesta Classic 1.4 Duratorq CLXI,2011,143143,Diesel,Manual,First,17.8 kmpl,210000
Mitsubishi Pajero Sport 4X4,2015,53497,Diesel,Manual,First,13.5 kmpl,1642000
Hyundai Santa Fe 4X4,2011,148000,Diesel,Manual,Second,14.66 kmpl,890000
Mahindra XUV500 W8 2WD,2012,95000,Diesel,Manual,First,15.1 kmpl,721000
Toyota Innova 2.5 V Diesel 8-seater,2015,100000,Diesel,Manual,First,12.8 kmpl,1350000
Mercedes-Benz GLE 350d,2016,29000,Diesel,Automatic,First,11.57 kmpl,6500000
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,87000,Diesel,Manual,First,12.05 kmpl,740000
Honda City 1.5 S AT,2014,56838,Petrol,Automatic,First,16.8 kmpl,515000
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2013,100000,Diesel,Automatic,First,12.0 kmpl,3200000
Honda City 1.5 S MT,2011,125000,Petrol,Manual,First,17.0 kmpl,325000
Maruti Wagon R VXI AMT,2017,17000,Petrol,Automatic,First,22.5 kmpl,395000
Tata Indigo eCS GLE BSIII,2013,70000,Petrol,Manual,Second,15.4 kmpl,150000
Hyundai i20 2015-2017 1.2 Asta with AVN,2010,50000,Petrol,Manual,Second,17.0 kmpl,300000
Honda Jazz Active,2010,39800,Petrol,Manual,First,16.0 kmpl,199000
Maruti A-Star Lxi,2010,60000,Petrol,Manual,First,19.0 kmpl,135000
BMW 3 Series 320d Highline,2009,58000,Diesel,Automatic,First,16.07 kmpl,1350000
Skoda Yeti Elegance,2010,110009,Diesel,Manual,First,17.67 kmpl,699000
Nissan Terrano XV Premium 110 PS,2013,85000,Diesel,Manual,First,19.01 kmpl,850000
Volkswagen Polo Diesel Comfortline 1.2L,2010,84000,Diesel,Manual,Second,22.07 kmpl,289000
BMW 3 Series 320d,2011,51000,Diesel,Automatic,First,22.69 kmpl,1050000
Nissan Sunny 2011-2014 XL,2013,68880,Petrol,Manual,First,16.95 kmpl,397000
Maruti Alto K10 VXI AGS,2017,5500,Petrol,Automatic,First,24.07 kmpl,425000
Maruti Ritz ZXI,2016,40052,Petrol,Manual,First,21.1 kmpl,617000
Audi Q5 30 TDI quattro Premium Plus,2016,47293,Diesel,Automatic,First,14.16 kmpl,3872000
Hyundai Verna CRDi SX,2013,79663,Diesel,Manual,First,16.8 kmpl,650000
Honda Amaze S i-Dtech,2013,63000,Diesel,Manual,Second,25.8 kmpl,425000
Honda City i DTEC SV,2014,45000,Diesel,Manual,First,26.0 kmpl,475000
Toyota Fortuner TRD Sportivo 2.8 2WD AT,2014,56501,Diesel,Automatic,First,12.9 kmpl,1771000
Volkswagen Vento 1.5 TDI Highline,2015,58000,Diesel,Manual,First,20.34 kmpl,585000
BMW 5 Series 520d Luxury Line,2011,51602,Diesel,Automatic,First,22.48 kmpl,1727000
BMW 3 Series 320d Sedan,2007,74199,Diesel,Automatic,First,16.07 kmpl,925000
Hyundai Creta 1.6 SX Plus Petrol Automatic,2017,25000,Petrol,Automatic,First,13.0 kmpl,1275000
BMW 3 Series Luxury Line,2016,70000,Diesel,Automatic,Second,21.76 kmpl,2700000
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,25000,Diesel,Automatic,Second,14.84 kmpl,2100000
Maruti Swift Dzire VDI,2017,22000,Diesel,Manual,First,26.59 kmpl,795000
Maruti Celerio ZXI,2015,47020,Petrol,Manual,Second,23.1 kmpl,450000
BMW 3 Series 320d GT Luxury Line,2017,8000,Diesel,Automatic,First,19.59 kmpl,3375000
Audi Q7 4.2 TDI Quattro Technology,2010,73000,Diesel,Automatic,First,11.33 kmpl,1751000
Honda Jazz V,2017,36973,Petrol,Manual,First,18.2 kmpl,680000
Tata Nano Cx BSIV,2014,42083,Petrol,Manual,First,25.4 kmpl,168000
Maruti Alto 800 2016-2019 LXI,2016,61000,Petrol,Manual,First,24.7 kmpl,290000
Maruti Wagon R VXI,2014,43628,Petrol,Manual,First,22.5 kmpl,316000
Hyundai Xcent 1.1 CRDi Base,2014,60000,Diesel,Manual,First,24.4 kmpl,390000
Chevrolet Beat LT,2010,54000,Petrol,Manual,Second,17.8 kmpl,195000
Jaguar XF 2.2 Litre Luxury,2015,27001,Diesel,Automatic,First,16.36 kmpl,2652000
Volkswagen Passat Diesel Highline 2.0 TDI,2010,52000,Diesel,Automatic,First,18.33 kmpl,900000
Hyundai i20 Asta 1.4 CRDi,2012,80000,Diesel,Manual,First,21.27 kmpl,450000
Mitsubishi Pajero 2.8 SFX,2008,160000,Diesel,Manual,First,10.5 kmpl,875000
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,3300,Diesel,Automatic,First,24.3 kmpl,1150000
Maruti Alto K10 LXI,2016,35027,Petrol,Manual,First,24.07 kmpl,300000
Hyundai EON Magna Plus,2015,26568,Petrol,Manual,First,21.1 kmpl,379000
Maruti Ciaz VDi Plus SHVS,2015,59000,Diesel,Manual,First,28.09 kmpl,600000
Hyundai Creta 1.6 CRDi SX Option,2016,51000,Diesel,Manual,First,19.67 kmpl,1325000
Skoda Superb Ambition 2.0 TDI CR AT,2012,56400,Diesel,Automatic,First,17.2 kmpl,800000
Volkswagen Polo 1.5 TDI Highline,2015,80000,Diesel,Manual,First,20.14 kmpl,580000
BMW 5 Series 520d Sedan,2012,72000,Diesel,Automatic,Third,18.48 kmpl,1385000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,107000,Diesel,Manual,Second,12.99 kmpl,1350000
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,2014,100000,Diesel,Automatic,First,14.21 kmpl,2500000
Volkswagen Polo 1.5 TDI Highline,2016,59998,Diesel,Manual,First,20.14 kmpl,549000
Audi Q3 2.0 TDI,2013,105000,Diesel,Automatic,First,17.32 kmpl,1900000
Hyundai i20 1.2 Magna,2011,36000,Petrol,Manual,First,18.5 kmpl,250000
Hyundai i10 Sportz 1.1L,2015,24350,Petrol,Manual,Second,19.81 kmpl,300000
Tata Tigor 1.05 Revotorq XT,2018,28973,Diesel,Manual,First,24.7 kmpl,664000
Hyundai EON Era,2017,8243,Petrol,Manual,First,21.1 kmpl,321000
Hyundai Santro Xing GLS,2009,136642,Petrol,Manual,Second,17.92 kmpl,155000
Hyundai Santro Xing GLS,2011,60000,Petrol,Manual,First,17.92 kmpl,259000
Mahindra Scorpio SLX,2008,100000,Diesel,Manual,Second,12.7 kmpl,400000
Honda City i-VTEC S,2010,48689,Petrol,Manual,First,17.4 kmpl,387000
Maruti Vitara Brezza ZDi,2017,45000,Diesel,Manual,First,24.3 kmpl,975000
Audi A4 35 TDI Technology Edition,2019,38163,Diesel,Automatic,First,17.11 kmpl,3291000
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,2011,43800,Diesel,Automatic,Second,14.21 kmpl,1675000
Honda Civic 2006-2010 1.8 MT Sport,2007,92000,Petrol,Manual,First,13.5 kmpl,190000
Hyundai i20 Magna 1.2,2017,14064,Petrol,Manual,First,18.6 kmpl,659000
Audi Q3 35 TDI Quattro Premium Plus,2017,42366,Diesel,Automatic,First,15.73 kmpl,3193000
Honda City i DTEC VX,2014,76551,Diesel,Manual,First,25.1 kmpl,725000
Hyundai i10 Era 1.1 iTech SE,2008,72672,Petrol,Manual,First,19.81 kmpl,190000
Maruti Swift VDI BSIV,2015,45000,Diesel,Manual,First,25.2 kmpl,355000
Ford Endeavour 3.0L 4X4 AT,2012,91696,Diesel,Automatic,First,11.4 kmpl,925000
Ford Ikon 1.3 Flair,2009,66484,Petrol,Manual,First,13.8 kmpl,165000
BMW X1 sDrive 20d xLine,2019,15456,Diesel,Automatic,First,20.68 kmpl,3664000
Mercedes-Benz E-Class 2009-2013 E250 CDI Classic,2011,55000,Diesel,Automatic,Second,14.21 kmpl,1600000
Maruti Eeco 5 STR With AC Plus HTR CNG,2019,21112,CNG,Manual,First,15.1 km/kg,538000
Honda Jazz Select Edition,2011,98000,Petrol,Manual,First,16.7 kmpl,315000
Honda Amaze S i-Dtech,2014,61297,Diesel,Manual,First,25.8 kmpl,435000
Maruti Zen LXi - BS III,2006,80000,Petrol,Manual,Second,17.3 kmpl,120000
Hyundai i20 Magna,2013,59000,Petrol,Manual,Second,18.5 kmpl,410000
BMW X5 3.0d,2009,150000,Diesel,Automatic,First,11.0 kmpl,1875000
Hyundai Creta 1.6 CRDi SX Option,2017,60083,Diesel,Manual,First,19.67 kmpl,1378000
Maruti Swift Dzire LDI,2016,85450,Diesel,Manual,First,26.59 kmpl,400000
