name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Ford Aspire Titanium Plus Diesel BSIV,2019,15000,Diesel,Manual,First Owner,,675000
Maruti Eeco 7 Seater Standard BSIV,2017,30000,Petrol,Manual,First Owner,,260000
Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Petrol,Manual,First Owner,,500000
Hyundai EON Sportz,2012,55766,Petrol,Manual,Second Owner,,150000
Maruti Alto LXi,2006,80000,Petrol,Manual,First Owner,,100000
Maruti Wagon R LXI,2001,117000,Petrol,Manual,Second Owner,,70000
Maruti Alto LX,2004,70000,Petrol,Manual,First Owner,,100000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,110000,Diesel,Manual,Second Owner,,730000
Nissan Terrano XL 85 PS,2016,100000,Diesel,Manual,Second Owner,,525000
Nissan Terrano XL 85 PS,2016,105000,Diesel,Manual,Second Owner,,525000
Toyota Innova 2.5 V Diesel 7-seater,2009,182000,Diesel,Manual,Third Owner,,550000
Toyota Corolla Altis Diesel D4DJ,2012,95000,Diesel,Manual,Second Owner,,420000
Honda Amaze SX i-VTEC,2015,70000,Petrol,Manual,First Owner,,500000
Maruti Wagon R LXI Minor,2009,76000,Petrol,Manual,Second Owner,,165000
Hyundai Verna 1.6 SX,2014,70000,Diesel,Manual,Second Owner,,650000
Chevrolet Beat Diesel LT,2013,46000,Diesel,Manual,First Owner,,195000
Maruti Zen LX,1999,70000,Petrol,Manual,First Owner,,75000
Hyundai Accent CRDi,2005,120000,Diesel,Manual,Second Owner,,100000
Toyota Innova Crysta 2.4 VX MT BSIV,2017,25000,Diesel,Manual,First Owner,,1770000
Maruti Esteem Lxi - BSIII,2006,90000,Petrol,Manual,First Owner,,90000
Hyundai Xcent 1.1 CRDi Base,2016,50000,Diesel,Manual,First Owner,,515000
Honda Jazz 1.5 VX i DTEC,2017,24585,Diesel,Manual,Test Drive Car,,700000
Maruti Zen LX,2001,70000,Petrol,Manual,First Owner,,62000
Toyota Etios GD SP,2011,110000,Diesel,Manual,Third Owner,,220000
Hyundai Santro Magna CNG BSIV,2019,10000,CNG,Manual,First Owner,,520000
Fiat Linea Emotion,2010,100000,Petrol,Manual,First Owner,,170000
Ford Figo Diesel Titanium,2011,110000,Diesel,Manual,Second Owner,,190000
Ford Figo Diesel Titanium,2011,100000,Diesel,Manual,Second Owner,,150000
Maruti Zen Estilo LXI BS IV,2009,65000,Petrol,Manual,First Owner,,125000
Honda Amaze EX i-Dtech,2015,40000,Diesel,Manual,Third Owner,,290000
Maruti Celerio X ZXI BSIV,2019,13900,Petrol,Manual,First Owner,,490000
Tata Tigor 1.2 Revotron XZ Option,2017,17563,Petrol,Manual,First Owner,,434999
Tata Zest Revotron 1.2T XE,2016,15000,Petrol,Manual,First Owner,,380000
Volkswagen Polo Diesel Trendline 1.2L,2012,82000,Diesel,Manual,Second Owner,,200000
Ford Figo 1.5D Trend MT,2016,40000,Diesel,Manual,First Owner,,495000
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,173000,Diesel,Manual,Third Owner,,894999
Mahindra XUV500 W6 2WD,2014,151000,Diesel,Manual,Second Owner,,600000
Honda Brio S MT,2015,50000,Petrol,Manual,First Owner,,300000
Honda Amaze E i-VTEC,2017,15000,Petrol,Manual,First Owner,,430000
Honda Amaze E i-DTEC,2017,80000,Diesel,Manual,First Owner,,370000
Maruti Baleno Zeta 1.2,2019,11000,Petrol,Manual,First Owner,,750000
Maruti Alto K10 LXI CNG Optional,2016,50000,CNG,Manual,First Owner,,300000
BMW X1 sDrive20d,2012,120000,Diesel,Automatic,Second Owner,,700000
Maruti Wagon R LXI DUO BSIII,2007,70000,LPG,Manual,Third Owner,,100000
Hyundai Grand i10 Sportz,2015,90000,Petrol,Manual,First Owner,,300000
Tata Indica Vista Quadrajet VX,2012,185000,Diesel,Manual,Second Owner,,130000
Hyundai i20 Asta Option 1.4 CRDi,2016,40000,Diesel,Manual,First Owner,,650000
Maruti Swift VDI BSIV,2017,25000,Diesel,Manual,First Owner,,509999
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,117780,Diesel,Manual,Second Owner,,1000000
Hyundai Verna CRDi SX,2010,120000,Diesel,Manual,Second Owner,,280000
Maruti Swift DDiS VDI,2017,120000,Diesel,Manual,First Owner,,600000
Skoda Rapid 1.6 TDI Ambition,2013,120000,Diesel,Manual,Third Owner,,210000
Audi Q3 2.0 TDI Quattro Premium Plus,2014,110000,Diesel,Automatic,Second Owner,,1150000
Hyundai EON Magna Plus,2018,30000,Petrol,Manual,First Owner,,229999
Hyundai EON Magna Plus,2018,30000,Petrol,Manual,First Owner,,245000
Mahindra Scorpio S4 4WD,2015,60000,Diesel,Manual,First Owner,,600000
Hyundai Grand i10 Sportz,2016,25000,Petrol,Manual,First Owner,,375000
Mahindra Scorpio 1.99 S10,2015,55000,Diesel,Manual,Second Owner,,150000
Mahindra XUV500 W10 2WD,2018,20000,Diesel,Manual,First Owner,,1450000
Maruti Ertiga VDI,2014,100000,Diesel,Manual,Second Owner,,500000
Maruti Alto LXi,2007,40000,Petrol,Manual,Second Owner,,75000
Hyundai Sonata AT Leather,2006,80000,Petrol,Automatic,Third Owner,,225000
Hyundai Sonata 2.4L AT,2006,80000,Petrol,Automatic,Fourth & Above Owner,,275000
Mahindra Bolero Power Plus SLX,2018,35000,Diesel,Manual,First Owner,,620000
Nissan X-Trail SLX MT,2010,110000,Diesel,Manual,Second Owner,,600000
Mahindra Xylo E8 ABS Airbag BSIV,2011,160000,Diesel,Manual,First Owner,,275000
Tata Indigo TDI,2013,125000,Diesel,Manual,First Owner,,125000
Tata Indigo GLS,2011,62000,Petrol,Manual,Second Owner,,80000
Nissan Micra Diesel XV,2011,120000,Diesel,Manual,Second Owner,,199000
Nissan Micra XL,2016,33000,Petrol,Manual,Second Owner,,440000
Maruti Swift Dzire LDI,2013,80000,Diesel,Manual,Fourth & Above Owner,,250000
Hyundai i20 1.4 Sportz,2017,35000,Diesel,Manual,First Owner,,700000
Hyundai Grand i10 CRDi Asta Option,2015,50000,Diesel,Manual,First Owner,,450000
Maruti Alto 800 Std Optional,2019,5000,Petrol,Manual,First Owner,,240000
Hyundai Xcent 1.2 Kappa SX,2016,12000,Petrol,Manual,First Owner,,350000
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,81595,Diesel,Manual,First Owner,,650000
Hyundai Getz GLS ABS,2005,22000,Petrol,Manual,First Owner,,71000
Maruti Swift VXI Optional,2015,40000,Petrol,Manual,First Owner,,400000
Maruti Alto LXi BSIII,2008,40000,Petrol,Manual,Second Owner,,130000
Mahindra Scorpio 2.6 CRDe SLE,2013,70000,Diesel,Manual,Second Owner,,300000
Nissan Kicks XL D BSIV,2019,4000,Diesel,Manual,First Owner,,1100000
BMW 3 Series 320d Luxury Line,2015,24000,Diesel,Automatic,First Owner,,2200000
Honda Amaze VX i-VTEC,2018,13500,Petrol,Manual,First Owner,,800000
Maruti Ritz VDI (ABS) BS IV,2013,40000,Diesel,Manual,First Owner,,490000
Honda Jazz 1.2 VX i VTEC,2018,9700,Petrol,Manual,First Owner,,836000
Volkswagen Polo Petrol Comfortline 1.2L,2012,62000,Petrol,Manual,Second Owner,,375000
Honda BR-V i-DTEC VX MT,2016,24000,Diesel,Manual,First Owner,,1249000
Honda WR-V i-DTEC VX,2019,13000,Diesel,Manual,First Owner,,1240000
Tata Nano Std BSII,2009,50000,Petrol,Manual,Third Owner,,35000
Honda BR-V i-VTEC VX MT,2017,36000,Petrol,Manual,First Owner,,1068000
Honda BR-V i-DTEC VX MT,2017,40000,Diesel,Manual,First Owner,,1189000
Hyundai Elite i20 Petrol Asta Option,2018,27000,Petrol,Manual,First Owner,,700000
Maruti Alto K10 VXI,2016,40000,Petrol,Manual,First Owner,,350000
Hyundai i10 Magna 1.2,2009,80000,Petrol,Manual,Second Owner,,254999
Mahindra Scorpio 2.6 CRDe,2005,221000,Diesel,Manual,Third Owner,,229999
Hyundai i20 Asta Option 1.4 CRDi,2016,80000,Diesel,Manual,First Owner,,750000
Maruti Ritz VDi,2012,119000,Diesel,Manual,Second Owner,,325000
Toyota Innova 2.5 G4 Diesel 7-seater,2009,190000,Diesel,Manual,Second Owner,,760000
Maruti Celerio ZXI AT,2017,25000,Petrol,Automatic,First Owner,,509999
Nissan Micra XL,2013,28740,Petrol,Manual,First Owner,,363000
Maruti Alto K10 LXI,2010,48500,Petrol,Manual,First Owner,,229999
Nissan Sunny XL,2012,110000,Petrol,Manual,Second Owner,,290000
Maruti Swift VXI,2018,30000,Petrol,Manual,First Owner,,550000
Tata Indica Vista TDI LX,2011,120000,Diesel,Manual,Second Owner,,125000
Volvo XC60 D5 Inscription,2014,130000,Diesel,Automatic,First Owner,,2000000
Toyota Innova 2.5 G4 Diesel 7-seater,2008,140000,Diesel,Manual,Second Owner,,350000
Hyundai Verna 1.6 SX CRDi (O),2011,90000,Diesel,Manual,First Owner,,390000
Maruti Wagon R VXI Minor ABS,2010,50000,Petrol,Manual,First Owner,,260000
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Petrol,Manual,Second Owner,,150000
Maruti Esteem Vxi - BSIII,2006,60000,Petrol,Manual,Second Owner,,85000
Maruti Alto 800 LXI,2015,15000,Petrol,Manual,Second Owner,,280000
Maruti Celerio VXI,2015,45000,Petrol,Manual,First Owner,,220000
Hyundai Santro Xing XG,2005,80000,Petrol,Manual,Third Owner,,140000
Maruti Wagon R AMT VXI Option,2018,15000,Petrol,Automatic,First Owner,,370000
Maruti Swift Dzire VDI,2019,20000,Diesel,Manual,First Owner,,650000
Maruti Alto 800 LX,2017,37000,Petrol,Manual,First Owner,,280000
Maruti Swift Dzire VDI,2016,80000,Diesel,Manual,First Owner,,540000
Ambassador Classic 2000 Dsz,2002,120000,Diesel,Manual,Fourth & Above Owner,,50000
Maruti Ciaz Sigma BSIV,2018,20000,Petrol,Manual,First Owner,,800000
Ford Figo 1.5D Titanium MT,2016,25000,Diesel,Manual,First Owner,,515000
Hyundai i20 1.2 Magna,2010,96000,Petrol,Manual,Third Owner,,220000
Hyundai i20 Asta (o),2014,54000,Petrol,Manual,Second Owner,,525000
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2013,53000,Petrol,Manual,First Owner,,165000
Fiat Linea 1.3 Emotion,2010,65000,Diesel,Manual,First Owner,,221000
Chevrolet Beat LT,2015,43000,Petrol,Manual,First Owner,,245000
Ford Figo 1.2P Titanium Plus MT,2012,42000,Petrol,Manual,First Owner,,260000
Skoda Superb Elegance 2.0 TDI CR AT,2011,73000,Diesel,Automatic,First Owner,,550000
Hyundai Grand i10 1.2 Kappa Era,2015,29000,Petrol,Manual,First Owner,,434999
Tata Safari Storme EX,2013,95000,Diesel,Manual,First Owner,,450000
Chevrolet Sail 1.2 Base,2014,25000,Petrol,Manual,First Owner,,290000
Volkswagen Vento 1.0 TSI Highline Plus,2011,53000,Petrol,Manual,Second Owner,,305000
Ford Classic 1.6 Duratec LXI,2011,20000,Petrol,Manual,First Owner,,265000
Honda Brio 1.2 S MT,2014,57000,Petrol,Manual,First Owner,,325000
Chevrolet Cruze LTZ,2014,52000,Diesel,Manual,First Owner,,550000
Maruti Zen Estilo LXI BSIII,2008,40000,Petrol,Manual,First Owner,,105000
Honda Brio 1.2 S MT,2012,47000,Petrol,Manual,First Owner,,275000
Honda City 1.5 V MT,2012,47000,Petrol,Manual,Second Owner,,434999
Hyundai Verna 1.6 CRDi SX,2016,73000,Diesel,Manual,First Owner,,690000
Honda Brio V MT,2012,42000,Petrol,Manual,Second Owner,,249000
Hyundai EON D Lite Plus,2012,60000,Petrol,Manual,Third Owner,,204999
Chevrolet Beat Diesel LT,2012,50000,Diesel,Manual,First Owner,,200000
Maruti Wagon R VXI Optional,2015,120000,Petrol,Manual,First Owner,,190000
Maruti Alto LXi,2012,50000,Petrol,Manual,First Owner,,150000
Maruti Zen LX,1999,70000,Petrol,Manual,Fourth & Above Owner,,70000
Mahindra Bolero Power Plus SLX,2018,25000,Diesel,Manual,First Owner,,900000
Maruti Ertiga ZXI AT Petrol,2019,11000,Petrol,Automatic,First Owner,,950000
Maruti Swift Dzire VXI,2013,80000,Petrol,Manual,First Owner,,475000
Maruti 800 Std,1998,80000,Petrol,Manual,Fourth & Above Owner,,55000
Ford Fiesta Titanium 1.5 TDCi,2013,75000,Diesel,Manual,Second Owner,,450000
BMW 5 Series 525d Sedan,2009,45000,Diesel,Automatic,Third Owner,,1200000
Mahindra Bolero SLX,2007,100000,Diesel,Manual,Second Owner,,300000
Honda City i DTEC E,2014,60000,Diesel,Manual,Second Owner,,350000
Tata Indica Vista Quadrajet LS,2011,160000,Diesel,Manual,Second Owner,,229999
Hyundai Creta 1.6 Gamma SX Plus,2015,50000,Petrol,Manual,First Owner,,821000
Maruti Alto K10 VXI,2014,80000,Petrol,Manual,Second Owner,,200000
Mahindra Scorpio 1.99 S10,2017,60000,Diesel,Manual,Second Owner,,1000000
Maruti Alto 800 VXI,2016,60000,Petrol,Manual,Second Owner,,220000
Ford Figo Aspire 1.5 TDCi Trend,2015,148620,Diesel,Manual,First Owner,,459999
Maruti SX4 ZDI,2012,70000,Diesel,Manual,Second Owner,,310000
Hyundai Elite i20 Diesel Asta Option,2018,42000,Diesel,Manual,First Owner,,815000
Hyundai Verna 1.6 CRDI SX Option,2017,40000,Diesel,Manual,First Owner,,1200000
Chevrolet Optra Magnum 2.0 LT,2011,150000,Diesel,Manual,Second Owner,,170000
Maruti S-Cross Alpha DDiS 200 SH,2017,30000,Diesel,Manual,First Owner,,1000000
Hyundai Santro Xing GLS,2010,90000,Petrol,Manual,Fourth & Above Owner,,155000
Mahindra TUV 300 T6 Plus,2017,120000,Diesel,Manual,First Owner,,400000
Mahindra Quanto C4,2016,80000,Diesel,Manual,Second Owner,,400000
Tata Indica Vista Aura 1.3 Quadrajet BSIV,2010,80000,Diesel,Manual,Second Owner,,250000
Tata Indigo GLX,2008,50000,Petrol,Manual,Third Owner,,150000
Hyundai Santro LP zipPlus,2002,70000,Petrol,Manual,Second Owner,,80000
Maruti SX4 ZXI AT,2009,120000,Petrol,Automatic,Second Owner,,130000
Volkswagen Vento 1.5 TDI Comfortline AT,2014,70000,Diesel,Automatic,First Owner,,325000
Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Automatic,First Owner,,735000
Tata Indica Vista Quadrajet 90 VX,2012,74300,Diesel,Manual,First Owner,,285000
Honda City VX MT,2010,48781,Petrol,Manual,First Owner,,350000
Volkswagen Jetta 1.9 Highline TDI,2010,87620,Diesel,Automatic,First Owner,,290000
Volkswagen Vento 1.5 TDI Highline Plus AT,2017,40219,Diesel,Automatic,First Owner,,890000
Honda Jazz VX,2011,11473,Petrol,Manual,First Owner,,385000
Maruti Eeco 5 Seater AC BSIV,2017,8352,Petrol,Manual,First Owner,,425000
Maruti Wagon R VXI AMT1.2BSIV,2017,9745,Petrol,Automatic,First Owner,,525000
Hyundai Grand i10 Asta,2017,9748,Petrol,Manual,First Owner,,550000
Volkswagen Polo 1.0 MPI Trendline,2012,49000,Petrol,Manual,First Owner,,271000
Hyundai Creta 1.6 CRDi SX Option,2018,20694,Diesel,Manual,First Owner,,1490000
Hyundai Grand i10 Asta Option,2015,31080,Petrol,Manual,First Owner,,490000
Hyundai EON Era Plus,2014,37605,Petrol,Manual,First Owner,,260000
Hyundai Xcent 1.1 CRDi SX Option,2014,55850,Diesel,Manual,First Owner,,455000
Tata Nano Lx BSIV,2010,58850,Petrol,Manual,First Owner,,75000
Toyota Etios Cross 1.2L G,2015,23839,Petrol,Manual,First Owner,,421000
Maruti Swift DDiS LDI,2016,54000,Diesel,Manual,First Owner,,550000
Hyundai i10 Sportz 1.2 AT,2013,38000,Petrol,Automatic,First Owner,,330000
Volkswagen Vento 1.5 TDI Comfortline,2012,45454,Diesel,Manual,First Owner,,390000
Skoda Rapid 1.5 TDI AT Ambition,2015,46957,Diesel,Automatic,First Owner,,599000
Hyundai Elite i20 Sportz Plus CVT BSIV,2019,8000,Petrol,Automatic,First Owner,,738000
Maruti Alto K10 VXI,2016,30000,Petrol,Manual,First Owner,,300000
Tata Indica Vista Quadrajet LX,2012,110000,Diesel,Manual,First Owner,,150000
Toyota Innova 2.5 G4 Diesel 7-seater,2007,223000,Diesel,Manual,Fourth & Above Owner,,440000
Volkswagen Vento IPL II Diesel Trendline,2011,110000,Diesel,Manual,First Owner,,280000
Hyundai Santro GS,2006,120000,Petrol,Manual,Second Owner,,100000
Maruti Swift VXi BSIV,2008,100000,Petrol,Manual,Second Owner,,150000
Maruti Swift Dzire VDI,2014,100000,Diesel,Manual,Second Owner,,380000
Maruti Alto LX,2006,60000,Petrol,Manual,Second Owner,,90000
Mahindra Scorpio VLS 2.2 mHawk,2008,270000,Diesel,Manual,Third Owner,,300000
Skoda Fabia 1.2 TDI Active,2011,60000,Diesel,Manual,Second Owner,,275000
Maruti Zen Estilo Sports,2009,41090,Petrol,Manual,First Owner,,180000
Maruti Swift VDI,2012,296823,Diesel,Manual,First Owner,,225000
Maruti Alto 800 LXI,2014,40000,Petrol,Manual,First Owner,,200000
Toyota Corolla Altis G,2011,40000,Petrol,Manual,Second Owner,,500000
Ford Fiesta 1.6 Duratec S,2010,70000,Petrol,Manual,Second Owner,,300000
Hyundai Verna 1.6 CRDi SX,2015,80000,Diesel,Manual,Second Owner,,765000
Maruti Swift Dzire VDI,2017,90000,Diesel,Manual,First Owner,,650000
Maruti Wagon R VXI Plus Optional,2017,19000,Petrol,Manual,First Owner,,380000
Maruti Swift Dzire VDI,2014,110000,Diesel,Manual,Second Owner,,480000
Mahindra Jeep MM 540,1996,60000,Diesel,Manual,First Owner,,200000
Maruti Wagon R VXI Plus Optional,2017,19000,Petrol,Manual,First Owner,,380000
Maruti Zen Estilo LXI Green (CNG),2010,68000,CNG,Manual,Second Owner,,145000
Maruti Ritz VDi,2011,120000,Diesel,Manual,Second Owner,,280000
Maruti Swift Dzire VDI,2014,30000,Diesel,Manual,First Owner,,254999
Tata Bolt Revotron XE,2016,90000,Petrol,Manual,Second Owner,,300000
Maruti Swift VDI BSIV,2015,140000,Diesel,Manual,Third Owner,,480000
Skoda Rapid Monte Carlo 1.6 MPI AT BSIV,2017,44500,Petrol,Automatic,First Owner,,850000
Hyundai i20 Asta 1.4 CRDi,2014,52000,Diesel,Manual,Second Owner,,350000
Hyundai i20 Active 1.2 SX,2016,26000,Petrol,Manual,First Owner,,650000
Hyundai i20 Active 1.2 SX,2016,26000,Petrol,Manual,First Owner,,650000
Tata New Safari 4X2,2007,80000,Petrol,Manual,Second Owner,,550000
Maruti Celerio VXI,2015,35000,Petrol,Manual,First Owner,,300000
Maruti Swift 1.3 VXi,2008,60000,Petrol,Manual,Second Owner,,150000
Hyundai Grand i10 Sportz,2014,120000,Petrol,Manual,First Owner,,300000
Hyundai Santro Xing XG,2004,58000,Petrol,Manual,First Owner,,80000
Tata Manza Club Class Quadrajet90 LS,2014,100000,Diesel,Manual,First Owner,,200000
Hyundai EON Magna Plus,2016,43700,Petrol,Manual,First Owner,,220000
Tata Indica GLS BS IV,2009,120000,Petrol,Manual,Second Owner,,68000
Tata Manza ELAN Quadrajet BS IV,2011,80000,Diesel,Manual,Third Owner,,180000
Hyundai EON Era Plus,2017,20000,Petrol,Manual,First Owner,,290000
Maruti Eeco 5 Seater AC BSIV,2018,25000,Petrol,Manual,First Owner,,300000
Honda City i DTec SV,2014,27483,Diesel,Manual,First Owner,,600000
Maruti Swift LXI,2019,8000,Petrol,Manual,First Owner,,470000
Hyundai i10 Sportz 1.2,2008,30000,Petrol,Manual,First Owner,,150000
Maruti Swift VVT VXI,2017,30000,Petrol,Manual,First Owner,,400000
Ford Fiesta 1.4 ZXi TDCi ABS,2009,100000,Diesel,Manual,Fourth & Above Owner,,110000
Maruti Alto 800 LXI,2014,56207,Petrol,Manual,Second Owner,,180000
Hyundai i20 Sportz Petrol,2010,40000,Petrol,Manual,First Owner,,250000
Maruti Zen LXI,2006,70000,Petrol,Manual,First Owner,,80000
Honda WR-V i-VTEC VX,2018,1440,Petrol,Manual,First Owner,,875000
Hyundai Grand i10 Sportz,2015,12000,Petrol,Manual,First Owner,,425000
Maruti Alto 800 LXI,2019,50000,Petrol,Manual,First Owner,,300000
Honda Amaze VX i-DTEC,2016,35000,Diesel,Manual,First Owner,,700000
Maruti Zen Estilo VXI BSIV,2010,50000,Petrol,Manual,Second Owner,,130000
Maruti Ertiga SHVS ZDI Plus,2017,60000,Diesel,Manual,Second Owner,,1000000
Maruti Swift Dzire ZDI,2017,67000,Diesel,Manual,First Owner,,650000
Renault Duster Petrol RxL,2013,100000,Petrol,Manual,Second Owner,,400000
Mahindra TUV 300 mHAWK100 T8,2017,60000,Diesel,Manual,First Owner,,800000
Mahindra Bolero Power Plus SLX,2017,70000,Diesel,Manual,First Owner,,675000
Maruti Omni E MPI STD BS IV,2017,50000,Petrol,Manual,Fourth & Above Owner,,210000
Tata New Safari DICOR 2.2 EX 4x2,2009,120000,Diesel,Manual,Third Owner,,150000
Maruti Omni CNG,2007,100000,CNG,Manual,Fourth & Above Owner,,45000
Hyundai i20 Sportz 1.2,2015,90000,Petrol,Manual,First Owner,,516000
Hyundai i20 Sportz 1.2,2014,80000,Petrol,Manual,First Owner,,450000
Chevrolet Spark 1.0 LS,2012,90000,Petrol,Manual,Second Owner,,134000
Toyota Etios VD,2014,157000,Diesel,Manual,Second Owner,,509999
Volkswagen Polo 1.2 MPI Comfortline,2016,20000,Petrol,Manual,First Owner,,500000
Maruti Zen Estilo 1.1 LXI BSIII,2008,80000,Petrol,Manual,Fourth & Above Owner,,130000
Maruti Swift ZDi BSIV,2015,60000,Diesel,Manual,First Owner,,575000
Hyundai Elite i20 Sportz Plus BSIV,2015,49000,Petrol,Manual,First Owner,,550000
Tata Indica Vista Terra TDI BSIII,2009,89255,Diesel,Manual,First Owner,,145000
Maruti Alto 800 LXI,2020,5000,Petrol,Manual,First Owner,,347000
Tata Indica Vista Quadrajet VX,2013,110000,Diesel,Manual,First Owner,,275000
Toyota Innova 2.5 V Diesel 8-seater,2010,200000,Diesel,Manual,Third Owner,,630000
Chevrolet Beat Diesel,2012,90000,Diesel,Manual,Second Owner,,160000
Fiat Grande Punto 1.3 Dynamic (Diesel),2010,63000,Diesel,Manual,Third Owner,,150000
Honda Mobilio S i VTEC,2015,23000,Petrol,Manual,First Owner,,550000
Mahindra Quanto C6,2013,100000,Diesel,Manual,First Owner,,349000
Mahindra Bolero DI DX 8 Seater,2004,168000,Diesel,Manual,Fourth & Above Owner,,229999
Tata Indica Vista Aqua 1.4 TDI,2008,90000,Diesel,Manual,Third Owner,,110000
Maruti Wagon R LXI Minor,2008,70000,Petrol,Manual,Third Owner,,110000
Renault KWID RXE,2018,5550,Petrol,Manual,Second Owner,,245000
Maruti Alto K10 VXI,2014,100000,Petrol,Manual,Second Owner,,180000
Maruti Wagon R VXI BS IV,2014,80000,Petrol,Manual,Second Owner,,290000
Hyundai i20 Magna,2010,40000,Petrol,Manual,First Owner,,250000
Tata Indigo TDI,2010,100000,Diesel,Manual,First Owner,,150000
Maruti 800 AC BSII,2004,35000,Petrol,Manual,Third Owner,,55000
Skoda Laura L n K 1.9 PD,2006,75000,Diesel,Manual,Second Owner,,500000
Mahindra Quanto C4,2013,150000,Diesel,Manual,Fourth & Above Owner,,290000
Hyundai Santro Magna AMT BSIV,2019,16000,Petrol,Automatic,First Owner,,400000
Maruti Alto STD,2009,70000,Petrol,Manual,First Owner,,72000
Maruti Ritz VDi,2014,115000,Diesel,Manual,First Owner,,250000
Maruti Swift AMT VXI,2019,25000,Petrol,Automatic,First Owner,,575000
Kia Seltos HTK Plus AT D,2019,10000,Diesel,Automatic,First Owner,,1300000
Hyundai Santro Magna BSIV,2019,15000,Petrol,Manual,First Owner,,425000
Maruti Eeco CNG 5 Seater AC BSIV,2019,10000,CNG,Manual,First Owner,,470000
Toyota Etios VX,2012,80000,Petrol,Manual,Third Owner,,220000
Maruti Alto 800 LXI,2020,1700,Petrol,Manual,First Owner,,310000
Ford Figo 1.5D Trend MT,2016,45217,Diesel,Manual,First Owner,,400000
Volkswagen Vento Diesel Comfortline,2012,97000,Diesel,Manual,First Owner,,215000
Hyundai EON Magna Plus,2018,20000,Petrol,Manual,First Owner,,310000
Maruti Ciaz ZDi Plus SHVS,2017,50000,Diesel,Manual,First Owner,,750000
Tata New Safari DICOR 2.2 EX 4x2,2009,120000,Diesel,Manual,Second Owner,,204999
Maruti Swift 1.3 VXi,2010,50000,Petrol,Manual,First Owner,,260000
Maruti Alto LXi,2012,40000,Petrol,Manual,Second Owner,,180000
Mahindra Renault Logan 1.5 DLE Diesel,2007,110000,Diesel,Manual,Second Owner,,125000
